# Electronic stopping power in target Fe-Fe for LAMMPS fix electron/stopping
#                             Fe
#         eV               eV/Ang
        9.99999000         0.34520000 
       10.99990000         0.36200000 
       11.99990000         0.37810000 
       12.99990000         0.39350000 
       13.99990000         0.40840000 
       14.99990000         0.42270000 
       15.99990000         0.43660000 
       16.99990000         0.45000000 
       17.99990000         0.46310000 
       19.99990000         0.48810000 
       22.49990000         0.51770000 
       24.99990000         0.54570000 
       27.49990000         0.57240000 
       29.99990000         0.59780000 
       32.49990000         0.62220000 
       34.99990000         0.64570000 
       37.49990000         0.66840000 
       39.99990000         0.69030000 
       44.99990000         0.73220000 
       49.99990000         0.77180000 
       54.99990000         0.80950000 
       59.99990000         0.84550000 
       64.99990000         0.88000000 
       69.99990000         0.91320000 
       79.99990000         0.97630000 
       89.99990000         1.03500000 
       99.99990000         1.09100000 
      110.00000000         1.14500000 
      120.00000000         1.19600000 
      130.00000000         1.24400000 
      139.99900000         1.29100000 
      149.99900000         1.33700000 
      159.99900000         1.38100000 
      169.99900000         1.42300000 
      179.99900000         1.46400000 
      199.99900000         1.54400000 
      224.99900000         1.63700000 
      249.99900000         1.72600000 
      274.99900000         1.81000000 
      299.99900000         1.89100000 
      324.99900000         1.96800000 
      349.99900000         2.04200000 
      374.99900000         2.11400000 
      399.99900000         2.18300000 
      449.99900000         2.31500000 
      499.99900000         2.44100000 
      549.99900000         2.56000000 
      599.99900000         2.67400000 
      649.99900000         2.78300000 
      699.99900000         2.88800000 
      799.99900000         3.08700000 
      899.99900000         3.27400000 
      999.99900000         3.45200000 
     1100.00000000         3.62000000 
     1200.00000000         3.78100000 
     1300.00000000         3.93500000 
     1400.00000000         4.08400000 
     1500.00000000         4.22700000 
     1600.00000000         4.36600000 
     1700.00000000         4.50000000 
     1800.00000000         4.63100000 
     2000.00000000         4.88100000 
     2250.00000000         5.17700000 
     2500.00000000         5.45700000 
     2750.00000000         5.72400000 
     3000.00000000         5.97800000 
     3250.00000000         6.22200000 
     3500.00000000         6.45700000 
     3750.00000000         6.68400000 
     4000.00000000         6.90300000 
     4500.00000000         7.32200000 
     5000.00000000         7.71800000 
     5500.00000000         8.09500000 
     6000.00000000         8.45500000 
     6500.00000000         8.80000000 
     7000.00000000         9.13200000 
     8000.00000000         9.76300000 
     9000.00000000        10.35000000 
    10000.00000000        10.91000000 
    11000.00000000        11.45000000 
    12000.00000000        11.96000000 
    13000.00000000        12.44000000 
    14000.00000000        12.91000000 
    15000.00000000        13.37000000 
    16000.00000000        13.81000000 
    17000.00000000        14.23000000 
    18000.00000000        14.64000000 
    20000.00000000        15.44000000 
    22500.00000000        16.37000000 
    25000.00000000        17.26000000 
    27500.00000000        18.10000000 
    30000.00000000        18.91000000 
    32500.00000000        19.68000000 
    35000.00000000        20.42000000 
    37500.00000000        21.14000000 
    40000.00000000        21.83000000 
    45000.00000000        23.15000000 
    50000.00000000        24.41000000 
    55000.00000000        25.60000000 
    60000.00000000        26.74000000 
    65000.00000000        27.83000000 
    70000.00000000        28.88000000 
    80000.00000000        30.87000000 
    90000.00000000        32.74000000 
   100000.00000000        34.52000000 
   110000.00000000        36.20000000 
   120000.00000000        38.78000000 
   130000.00000000        40.80000000 
   140000.00000000        42.23000000 
   150000.00000000        43.32000000 
   160000.00000000        44.31000000 
   170000.00000000        45.39000000 
   180000.00000000        46.66000000 
   200000.00000000        49.61000000 
   225000.00000000        53.51000000 
   250000.00000000        57.25000000 
   275000.00000000        60.77000000 
   300000.00000000        64.15000000 
   325000.00000000        67.43000000 
   350000.00000000        70.66000000 
   375000.00000000        73.84000000 
   400000.00000000        77.00000000 
   450000.00000000        83.25000000 
   500000.00000000        89.40000000 
   550000.00000000        95.44000000 
   600000.00000000       101.40000000 
   650000.00000000       107.20000000 
   700000.00000000       112.90000000 
   800000.00000000       123.90000000 
   900000.00000000       134.40000000 
  1000000.00000000       144.60000000 
  1100000.00000000       154.50000000 
  1200000.00000000       164.10000000 
  1300000.00000000       173.50000000 
  1400000.00000000       182.70000000 
  1500000.00000000       191.70000000 
  1600000.00000000       200.60000000 
  1700000.00000000       209.40000000 
  1800000.00000000       218.20000000 
  2000000.00000000       235.40000000 
  2250000.00000000       256.60000000 
  2500000.00000000       277.60000000 
  2750000.00000000       298.50000000 
  3000000.00000000       319.10000000 
  3250000.00000000       339.60000000 
  3500000.00000000       360.00000000 
  3750000.00000000       380.20000000 
  4000000.00000000       400.20000000 
  4500000.00000000       439.70000000 
  5000000.00000000       478.40000000 
  5500000.00000000       516.20000000 
  6000000.00000000       553.20000000 
  6500000.00000000       589.10000000 
  7000000.00000000       624.10000000 
  8000000.00000000       691.00000000 
  9000000.00000000       754.00000000 
 10000000.00000000       813.10000000 
 11000000.00000000       868.60000000 
 12000000.00000000       920.60000000 
 13000000.00000000       969.40000000 
 14000000.00000000      1015.00000000 
 15000000.00000000      1058.00000000 
 16000000.00000000      1099.00000000 
 17000000.00000000      1137.00000000 
 18000000.00000000      1172.00000000 
 20000000.00000000      1238.00000000 
 22500000.00000000      1309.00000000 
 25000000.00000000      1371.00000000 
 27500000.00000000      1425.00000000 
 30000000.00000000      1473.00000000 
