# Electronic stopping power in target Fe-solo for LAMMPS fix electron/stopping
#                             Fe
#         eV               eV/Ang
        9.99999000         0.34190000 
       10.99990000         0.35860000 
       11.99990000         0.37450000 
       12.99990000         0.38980000 
       13.99990000         0.40450000 
       14.99990000         0.41870000 
       15.99990000         0.43240000 
       16.99990000         0.44570000 
       17.99990000         0.45870000 
       19.99990000         0.48350000 
       22.49990000         0.51280000 
       24.99990000         0.54050000 
       27.49990000         0.56690000 
       29.99990000         0.59210000 
       32.49990000         0.61630000 
       34.99990000         0.63960000 
       37.49990000         0.66200000 
       39.99990000         0.68370000 
       44.99990000         0.72520000 
       49.99990000         0.76440000 
       54.99990000         0.80180000 
       59.99990000         0.83740000 
       64.99990000         0.87160000 
       69.99990000         0.90450000 
       79.99990000         0.96700000 
       89.99990000         1.02600000 
       99.99990000         1.08100000 
      110.00000000         1.13400000 
      120.00000000         1.18400000 
      130.00000000         1.23300000 
      139.99900000         1.27900000 
      149.99900000         1.32400000 
      159.99900000         1.36700000 
      169.99900000         1.41000000 
      179.99900000         1.45000000 
      199.99900000         1.52900000 
      224.99900000         1.62200000 
      249.99900000         1.70900000 
      274.99900000         1.79300000 
      299.99900000         1.87200000 
      324.99900000         1.94900000 
      349.99900000         2.02300000 
      374.99900000         2.09400000 
      399.99900000         2.16200000 
      449.99900000         2.29300000 
      499.99900000         2.41700000 
      549.99900000         2.53500000 
      599.99900000         2.64800000 
      649.99900000         2.75600000 
      699.99900000         2.86000000 
      799.99900000         3.05800000 
      899.99900000         3.24300000 
      999.99900000         3.41900000 
     1100.00000000         3.58600000 
     1200.00000000         3.74500000 
     1300.00000000         3.89800000 
     1400.00000000         4.04500000 
     1500.00000000         4.18700000 
     1600.00000000         4.32400000 
     1700.00000000         4.45700000 
     1800.00000000         4.58700000 
     2000.00000000         4.83500000 
     2250.00000000         5.12800000 
     2500.00000000         5.40500000 
     2750.00000000         5.66900000 
     3000.00000000         5.92100000 
     3250.00000000         6.16300000 
     3500.00000000         6.39600000 
     3750.00000000         6.62000000 
     4000.00000000         6.83700000 
     4500.00000000         7.25200000 
     5000.00000000         7.64400000 
     5500.00000000         8.01800000 
     6000.00000000         8.37400000 
     6500.00000000         8.71600000 
     7000.00000000         9.04500000 
     8000.00000000         9.67000000 
     9000.00000000        10.26000000 
    10000.00000000        10.81000000 
    11000.00000000        11.34000000 
    12000.00000000        11.84000000 
    13000.00000000        12.33000000 
    14000.00000000        12.79000000 
    15000.00000000        13.24000000 
    16000.00000000        13.67000000 
    17000.00000000        14.10000000 
    18000.00000000        14.50000000 
    20000.00000000        15.29000000 
    22500.00000000        16.22000000 
    25000.00000000        17.09000000 
    27500.00000000        17.93000000 
    30000.00000000        18.72000000 
    32500.00000000        19.49000000 
    35000.00000000        20.23000000 
    37500.00000000        20.94000000 
    40000.00000000        21.62000000 
    45000.00000000        22.93000000 
    50000.00000000        24.17000000 
    55000.00000000        25.35000000 
    60000.00000000        26.48000000 
    65000.00000000        27.56000000 
    70000.00000000        28.60000000 
    80000.00000000        30.58000000 
    90000.00000000        32.43000000 
   100000.00000000        34.19000000 
   110000.00000000        35.86000000 
   120000.00000000        39.00000000 
   130000.00000000        41.58000000 
   140000.00000000        43.45000000 
   150000.00000000        44.86000000 
   160000.00000000        46.04000000 
   170000.00000000        47.19000000 
   180000.00000000        48.39000000 
   200000.00000000        50.97000000 
   225000.00000000        54.23000000 
   250000.00000000        57.35000000 
   275000.00000000        60.35000000 
   300000.00000000        63.29000000 
   325000.00000000        66.22000000 
   350000.00000000        69.16000000 
   375000.00000000        72.12000000 
   400000.00000000        75.10000000 
   450000.00000000        81.12000000 
   500000.00000000        87.19000000 
   550000.00000000        93.27000000 
   600000.00000000        99.33000000 
   650000.00000000       105.40000000 
   700000.00000000       111.30000000 
   800000.00000000       123.00000000 
   900000.00000000       134.40000000 
  1000000.00000000       145.60000000 
  1100000.00000000       156.40000000 
  1200000.00000000       167.00000000 
  1300000.00000000       177.30000000 
  1400000.00000000       187.50000000 
  1500000.00000000       197.40000000 
  1600000.00000000       207.20000000 
  1700000.00000000       216.80000000 
  1800000.00000000       226.30000000 
  2000000.00000000       244.90000000 
  2250000.00000000       267.60000000 
  2500000.00000000       289.70000000 
  2750000.00000000       311.60000000 
  3000000.00000000       333.10000000 
  3250000.00000000       354.30000000 
  3500000.00000000       375.30000000 
  3750000.00000000       396.00000000 
  4000000.00000000       416.60000000 
  4500000.00000000       457.00000000 
  5000000.00000000       496.40000000 
  5500000.00000000       534.90000000 
  6000000.00000000       572.30000000 
  6500000.00000000       608.70000000 
  7000000.00000000       643.90000000 
  8000000.00000000       711.30000000 
  9000000.00000000       774.40000000 
 10000000.00000000       833.60000000 
 11000000.00000000       888.80000000 
 12000000.00000000       940.60000000 
 13000000.00000000       989.00000000 
 14000000.00000000      1034.00000000 
 15000000.00000000      1077.00000000 
 16000000.00000000      1117.00000000 
 17000000.00000000      1154.00000000 
 18000000.00000000      1190.00000000 
 20000000.00000000      1254.00000000 
 22500000.00000000      1324.00000000 
 25000000.00000000      1385.00000000 
 27500000.00000000      1438.00000000 
 30000000.00000000      1485.00000000 
