# Electronic stopping power in target W_W for LAMMPS fix electron/stopping
#                             Fe
#         eV               eV/Ang
        9.99999000         0.68540000 
       10.99990000         0.71890000 
       11.99990000         0.75080000 
       12.99990000         0.78150000 
       13.99990000         0.81100000 
       14.99990000         0.83940000 
       15.99990000         0.86700000 
       16.99990000         0.89370000 
       17.99990000         0.91960000 
       19.99990000         0.96930000 
       22.49990000         1.02800000 
       24.99990000         1.08400000 
       27.49990000         1.13700000 
       29.99990000         1.18700000 
       32.49990000         1.23600000 
       34.99990000         1.28200000 
       37.49990000         1.32700000 
       39.99990000         1.37100000 
       44.99990000         1.45400000 
       49.99990000         1.53300000 
       54.99990000         1.60700000 
       59.99990000         1.67900000 
       64.99990000         1.74700000 
       69.99990000         1.81300000 
       79.99990000         1.93900000 
       89.99990000         2.05600000 
       99.99990000         2.16700000 
      110.00000000         2.27300000 
      120.00000000         2.37400000 
      130.00000000         2.47100000 
      139.99900000         2.56500000 
      149.99900000         2.65500000 
      159.99900000         2.74200000 
      169.99900000         2.82600000 
      179.99900000         2.90800000 
      199.99900000         3.06500000 
      224.99900000         3.25100000 
      249.99900000         3.42700000 
      274.99900000         3.59400000 
      299.99900000         3.75400000 
      324.99900000         3.90700000 
      349.99900000         4.05500000 
      374.99900000         4.19700000 
      399.99900000         4.33500000 
      449.99900000         4.59800000 
      499.99900000         4.84700000 
      549.99900000         5.08300000 
      599.99900000         5.30900000 
      649.99900000         5.52600000 
      699.99900000         5.73400000 
      799.99900000         6.13000000 
      899.99900000         6.50200000 
      999.99900000         6.85400000 
     1100.00000000         7.18900000 
     1200.00000000         7.50800000 
     1300.00000000         7.81500000 
     1400.00000000         8.11000000 
     1500.00000000         8.39400000 
     1600.00000000         8.67000000 
     1700.00000000         8.93700000 
     1800.00000000         9.19600000 
     2000.00000000         9.69300000 
     2250.00000000        10.28000000 
     2500.00000000        10.84000000 
     2750.00000000        11.37000000 
     3000.00000000        11.87000000 
     3250.00000000        12.36000000 
     3500.00000000        12.82000000 
     3750.00000000        13.27000000 
     4000.00000000        13.71000000 
     4500.00000000        14.54000000 
     5000.00000000        15.33000000 
     5500.00000000        16.07000000 
     6000.00000000        16.79000000 
     6500.00000000        17.47000000 
     7000.00000000        18.13000000 
     8000.00000000        19.39000000 
     9000.00000000        20.56000000 
    10000.00000000        21.67000000 
    11000.00000000        22.73000000 
    12000.00000000        23.74000000 
    13000.00000000        24.71000000 
    14000.00000000        25.65000000 
    15000.00000000        26.55000000 
    16000.00000000        27.42000000 
    17000.00000000        28.26000000 
    18000.00000000        29.08000000 
    20000.00000000        30.65000000 
    22500.00000000        32.51000000 
    25000.00000000        34.27000000 
    27500.00000000        35.94000000 
    30000.00000000        37.54000000 
    32500.00000000        39.07000000 
    35000.00000000        40.55000000 
    37500.00000000        41.97000000 
    40000.00000000        43.35000000 
    45000.00000000        45.98000000 
    50000.00000000        48.47000000 
    55000.00000000        50.83000000 
    60000.00000000        53.09000000 
    65000.00000000        55.26000000 
    70000.00000000        57.34000000 
    80000.00000000        61.30000000 
    90000.00000000        65.02000000 
   100000.00000000        68.54000000 
   110000.00000000        71.89000000 
   120000.00000000        75.08000000 
   130000.00000000        78.15000000 
   140000.00000000        81.10000000 
   150000.00000000        83.94000000 
   160000.00000000        86.70000000 
   170000.00000000        89.37000000 
   180000.00000000        91.96000000 
   200000.00000000        96.93000000 
   225000.00000000       102.80000000 
   250000.00000000       108.40000000 
   275000.00000000       113.70000000 
   300000.00000000       118.70000000 
   325000.00000000       123.60000000 
   350000.00000000       128.20000000 
   375000.00000000       135.00000000 
   400000.00000000       145.40000000 
   450000.00000000       160.40000000 
   500000.00000000       170.60000000 
   550000.00000000       178.30000000 
   600000.00000000       184.70000000 
   650000.00000000       190.30000000 
   700000.00000000       195.60000000 
   800000.00000000       205.90000000 
   900000.00000000       216.40000000 
  1000000.00000000       227.10000000 
  1100000.00000000       238.10000000 
  1200000.00000000       249.10000000 
  1300000.00000000       260.00000000 
  1400000.00000000       270.70000000 
  1500000.00000000       281.10000000 
  1600000.00000000       291.20000000 
  1700000.00000000       300.90000000 
  1800000.00000000       310.20000000 
  2000000.00000000       327.60000000 
  2250000.00000000       347.00000000 
  2500000.00000000       364.10000000 
  2750000.00000000       379.20000000 
  3000000.00000000       392.50000000 
  3250000.00000000       404.50000000 
  3500000.00000000       415.30000000 
  3750000.00000000       425.10000000 
  4000000.00000000       434.10000000 
  4500000.00000000       450.40000000 
  5000000.00000000       465.20000000 
  5500000.00000000       479.20000000 
  6000000.00000000       492.60000000 
  6500000.00000000       506.00000000 
  7000000.00000000       519.40000000 
  8000000.00000000       546.80000000 
  9000000.00000000       575.60000000 
 10000000.00000000       605.70000000 
 11000000.00000000       637.20000000 
 12000000.00000000       669.90000000 
 13000000.00000000       703.70000000 
 14000000.00000000       738.30000000 
 15000000.00000000       773.60000000 
 16000000.00000000       809.50000000 
 17000000.00000000       845.80000000 
 18000000.00000000       882.50000000 
 20000000.00000000       956.30000000 
 22500000.00000000      1049.00000000 
 25000000.00000000      1141.00000000 
 27500000.00000000      1233.00000000 
 30000000.00000000      1324.00000000 
